"","SUBPLOT","SPECIES","CONDITION","DECAY CLASS (ST, SN only)","DBH (cm)","TREE HEIGHT (m)","HEIGHT TO LIVE FOLIAGE (m)","HEIGHT TO DEAD BRANCH (m)","DIST (m)","AZIMUTH","CROWN TO BASE HEIGHT (m)","NOTES","PlotCenterEasting","PlotCenterNorthing","tree_lon","tree_lat","plot_id_ofo","subplot_id_ofo"
"160","SE1","202","L","",20.2,"17","3.2999999999999998","3.2999999999999998",7.4,342,"5.5999999999999996","",-122.446992,43.597423,-122.447019749509,43.597486503626,"0053","0004"
"161","SE1","202","L","",66,"37.100000000000001","12.300000000000001","7.2999999999999998",4.8,33,"23.100000000000001","",-122.446992,43.597423,-122.446959280363,43.5974590888953,"0053","0004"
"162","SE1","202","L","",66.6,"41.399999999999999","8.9000000000000004","8.4000000000000004",7.7,20,"10.6","",-122.446992,43.597423,-122.446958776698,43.5974879898308,"0053","0004"
"163","SE1","202","L","",10.3,"11.800000000000001","6.2999999999999998","2.5",7.9,42,"7","",-122.446992,43.597423,-122.446926026942,43.5974755426643,"0053","0004"
"164","SE1","202","L","",15.9,"13.9","4.5","1",11.9,24,"5.2000000000000002","",-122.446992,43.597423,-122.44693113956,43.5975205911469,"0053","0004"
"165","SE1","202","L","",17.2,"17.699999999999999","6.4000000000000004","2.8999999999999999",13,37,"11.6","",-122.446992,43.597423,-122.446894218681,43.5975160101428,"0053","0004"
"166","SE1","202","L","",15.6,"14.800000000000001","7.2000000000000002","2.7999999999999998",14.6,48,"11.699999999999999","",-122.446992,43.597423,-122.446856776681,43.5975103098645,"0053","0004"
"167","SE1","202","L","",32.2,"22.600000000000001","6","2.6000000000000001",12.2,21,"9.6999999999999993","",-122.446992,43.597423,-122.446936895729,43.5975252875454,"0053","0004"
"168","NW2","202","L","",147,"48.5","13.6","15.300000000000001",6.1,320,"15.4","",-122.447283,43.59783,-122.447331191825,43.5978723080998,"0053","0005"
"169","NW2","202","L","",27.7,"27.5","4.5","2.7999999999999998",8.7,319,"9.3000000000000007","",-122.447283,43.59783,-122.447353171189,43.597889460082,"0053","0005"
"170","NW2","202","L","",22.4,"22.399999999999999","6","2.7000000000000002",15.9,308,"7.7000000000000002","",-122.447283,43.59783,-122.447437418519,43.5979188880062,"0053","0005"
"171","NW2","263","L","",15.5,"11.800000000000001","1.3999999999999999","0.10000000000000001",10.2,24,"1.8999999999999999","",-122.447283,43.59783,-122.447230833965,43.5979136496838,"0053","0005"
"172","NW2","202","L","",60.2,"43.200000000000003","20","10.699999999999999",9.3,71,"20.5","",-122.447283,43.59783,-122.447173810848,43.5978567345865,"0053","0005"
"173","NW2","202","L","",24.9,"23.5","11.4","3.6000000000000001",10.3,86,"13.1","",-122.447283,43.59783,-122.447155645983,43.5978358535905,"0053","0005"
"174","NW2","202","D","1",19.3,"2.5","NA","NA",11,101,"NA","",-122.447283,43.59783,-122.44714939898,43.5978104552442,"0053","0005"
"175","NW2","202","L","",55.7,"42.700000000000003","20","9.4000000000000004",8.8,100,"22.600000000000001","",-122.447283,43.59783,-122.447175759976,43.5978157222305,"0053","0005"
"176","NW2","202","L","",26.7,"25.800000000000001","6.9000000000000004","5.2999999999999998",7.2,91,"10.300000000000001","",-122.447283,43.59783,-122.447193823892,43.5978284373851,"0053","0005"
"177","NW2","202","L","",43.5,"36.399999999999999","9.4000000000000004","5.4000000000000004",5.4,82,"18.5","",-122.447283,43.59783,-122.447216689081,43.5978364462953,"0053","0005"
"178","NW2","202","L","",36.4,"30.600000000000001","9.8000000000000007","5.2999999999999998",2.4,59,"12.9","",-122.447283,43.59783,-122.447257411664,43.5978410062043,"0053","0005"
"179","NW2","081","L","",10.1,"5.9000000000000004","3.2000000000000002","2",2.3,36,"4.5999999999999996","",-122.447283,43.59783,-122.447266098014,43.5978466726082,"0053","0005"
"180","NW2","492","L","",10.9,"11.699999999999999","1","3.5",6.5,62,"4.7000000000000002","",-122.447283,43.59783,-122.447211646617,43.5978571316736,"0053","0005"
"181","NW2","202","L","",11.1,"9.5999999999999996","0.59999999999999998","2.2999999999999998",4.7,97,"8.6999999999999993","",-122.447283,43.59783,-122.447225253422,43.5978245633583,"0053","0005"
"182","NW2","202","L","",55.8,"36.299999999999997","8.8000000000000007","4.7000000000000002",3.9,122,"14.800000000000001","",-122.447283,43.59783,-122.447242195462,43.5978111940217,"0053","0005"
"183","NW2","202","L","",51.9,"29.899999999999999","20.600000000000001","17.199999999999999",9.5,123,"20.600000000000001","TREE #5 FROM PLOT 14-6",-122.447283,43.59783,-122.447184719586,43.5977829368159,"0053","0005"
"184","NW2","202","L","",48.9,"23","10.800000000000001","8",10.8,109,"10.9","TREE #6 FROM PLOT 14-6",-122.447283,43.59783,-122.447156779399,43.5977977299555,"0053","0005"
"185","NW2","202","D","3",108,"1","NA","NA",12.6,117,"NA","",-122.447283,43.59783,-122.447144385371,43.5977778236294,"0053","0005"
"186","NW2","202","D","3",11,"0.69999999999999996","NA","NA",12.2,126,"NA","",-122.447283,43.59783,-122.447161312649,43.5977648432064,"0053","0005"
"187","NW2","202","L","",103.8,"34.299999999999997","15.4","21",16,130,"15.4","TREE #1 FROM PLOT 14-6",-122.447283,43.59783,-122.447132000743,43.5977366660172,"0053","0005"
"188","NW2","202","L","",24.8,"18.800000000000001","7.7999999999999998","8.0999999999999996",12.3,128,"7.9000000000000004","TREE #4 FROM PLOT 14-6",-122.447283,43.59783,-122.447163544477,43.5977612374378,"0053","0005"
"189","NW2","202","D","3",21.1,"1.8","NA","NA",6.6,151,"NA","",-122.447283,43.59783,-122.447243834497,43.5977778344169,"0053","0005"
"190","NW2","202","L","",32,"14.199999999999999","26.5","6.2999999999999998",8.2,150,"16.300000000000001","",-122.447283,43.59783,-122.447232790858,43.5977658152736,"0053","0005"
"191","NW2","202","L","",17.6,"19","6.7999999999999998","3.7000000000000002",8.5,165,"14","",-122.447283,43.59783,-122.44725642161,43.5977559443056,"0053","0005"
"192","NW2","202","L","",35,"10.699999999999999","29.699999999999999","7.5",5.6,168,"16.600000000000001","",-122.447283,43.59783,-122.447269027003,43.5977806112105,"0053","0005"
"193","NW2","202","L","",27.7,"25.399999999999999","12.4","4.9000000000000004",11.9,149,"13","",-122.447283,43.59783,-122.447207909832,43.5977377922407,"0053","0005"
"194","NW2","202","L","",21.1,"17","2.5","1.8999999999999999",12.9,154,"11.4","",-122.447283,43.59783,-122.447213896646,43.5977252680679,"0053","0005"
"195","NW2","117","D","3",37.8,"10.5","NA","3.3999999999999999",12.3,160,"NA","",-122.447283,43.59783,-122.447231834485,43.5977256809677,"0053","0005"
"196","NW2","202","L","",21.7,"18.100000000000001","6.7000000000000002","3.8999999999999999",11.7,164,"14","",-122.447283,43.59783,-122.447243973335,43.5977285440622,"0053","0005"
"197","NW2","202","L","",12.6,"14.5","5.4000000000000004","9.8000000000000007",14.9,144,"5.4000000000000004","",-122.447283,43.59783,-122.447175491726,43.5977209412722,"0053","0005"
"198","NW2","231","L","",13,"7.0999999999999996","0.10000000000000001","0.80000000000000004",8.5,172,"5.4000000000000004","TREE #2 FROM PLOT 14-6",-122.447283,43.59783,-122.447269038038,43.5977541422704,"0053","0005"
"199","NW2","202","D","3",12.2,"9.1999999999999993","NA","5.0999999999999996",7.2,170,"NA","",-122.447283,43.59783,-122.447268094979,43.5977660831478,"0053","0005"
"200","NW2","202","L","",34.7,"30.399999999999999","8","3.5",8.3,181,"17.300000000000001","",-122.447283,43.59783,-122.44728547855,43.5977552891306,"0053","0005"
"201","NW2","361","L","",35.3,"22.5","15.199999999999999","10.6",9.1,200,"19.199999999999999","",-122.447283,43.59783,-122.447322263711,43.5977531937274,"0053","0005"
"202","NW2","202","L","",18.4,"21.899999999999999","2.8999999999999999","3",4.9,192,"15.800000000000001","",-122.447283,43.59783,-122.447296016413,43.5977869068522,"0053","0005"
"203","NW2","202","L","",21.8,"22.399999999999999","6","7.0999999999999996",5.8,215,"15.300000000000001","",-122.447283,43.59783,-122.44732460622,43.5977874218155,"0053","0005"
"204","NW2","202","L","",22.4,"23.5","7.9000000000000004","3.8999999999999999",7.9,214,"18.899999999999999","",-122.447283,43.59783,-122.447338269214,43.5977712956149,"0053","0005"
"205","NW2","202","L","",52.3,"38.600000000000001","16","8.5999999999999996",14.5,216,"18.800000000000001","",-122.447283,43.59783,-122.447389555783,43.597724890019,"0053","0005"
"206","NW2","202","D","1",22.6,"23.699999999999999","NA","4.9000000000000004",13.4,226,"NA","",-122.447283,43.59783,-122.447403185479,43.5977467668118,"0053","0005"
"207","NW2","202","L","",56.2,"45","9.4000000000000004","9.5",8.7,232,"20.899999999999999","",-122.447283,43.59783,-122.447368375856,43.5977821843543,"0053","0005"
"208","NW2","202","L","",34.3,"30.100000000000001","9.3000000000000007","6.7999999999999998",10.4,239,"15","",-122.447283,43.59783,-122.447393882682,43.5977823063811,"0053","0005"
"209","NW2","202","L","",23.6,"23.800000000000001","10.699999999999999","5.2000000000000002",9.3,242,"17","",-122.447283,43.59783,-122.447385090114,43.597791180758,"0053","0005"
"210","NW2","202","L","",13.4,"20.5","6.7000000000000002","2.3999999999999999",7.4,246,"14.5","",-122.447283,43.59783,-122.447366999894,43.5978033050141,"0053","0005"
"211","NW2","202","D","4",75,"0.59999999999999998","NA","NA",7.5,266,"NA","",-122.447283,43.59783,-122.447375733493,43.5978257375875,"0053","0005"
"212","NW2","202","L","",12.2,"12.1","3.6000000000000001","2.7000000000000002",10.7,304,"6.7000000000000002","",-122.447283,43.59783,-122.447392405172,43.5978844038519,"0053","0005"
"213","NE1","263","L","",37.9,"28.199999999999999","1","1.3",8.3,3,"2.2000000000000002","",-122.44688,43.597892,-122.446873934768,43.5979666024667,"0053","0006"
"214","NE1","202","D","3",104.5,"8.9000000000000004","NA","NA",7.5,352,"NA","",-122.44688,43.597892,-122.446892318972,43.5979589333292,"0053","0006"
"215","NE1","202","L","",12.1,"15.1","4.5999999999999996","3",6.9,5,"5.2000000000000002","",-122.44688,43.597892,-122.446871982687,43.5979538532508,"0053","0006"
"216","NE1","202","L","",16.1,"13","6.2000000000000002","3.2999999999999998",15.7,44,"8.5999999999999996","",-122.44688,43.597892,-122.446743953179,43.5979930309779,"0053","0006"
"217","NE1","081","L","",49,"27.300000000000001","23.699999999999999","3.7000000000000002",13.1,52,"24","",-122.44688,43.597892,-122.446751444686,43.5979639976915,"0053","0006"
"218","NE1","081","L","",92.3,"42.700000000000003","19.899999999999999","4",11.9,63,"24.399999999999999","",-122.44688,43.597892,-122.446748194997,43.5979400068775,"0053","0006"
"219","NE1","081","L","",116.5,"46.299999999999997","20.800000000000001","6.5",9.9,58,"22","",-122.44688,43.597892,-122.446775553966,43.5979387320558,"0053","0006"
"220","NE1","202","L","",46.1,"25.199999999999999","4.2000000000000002","7.4000000000000004",10.7,68,"7","",-122.44688,43.597892,-122.446756760622,43.5979274948122,"0053","0006"
"221","NE1","202","L","",26.6,"19.699999999999999","6","2.6000000000000001",6.4,65,"12.9","",-122.44688,43.597892,-122.446807916641,43.5979160051844,"0053","0006"
"222","NE1","202","L","",39.1,"20.300000000000001","6.2999999999999998","4.5999999999999996",4.4,98,"7","",-122.44688,43.597892,-122.446826069815,43.5978862252767,"0053","0006"
"223","NE1","202","D","2",98.1,"26.300000000000001","NA","9.4000000000000004",10.2,103,"NA","",-122.44688,43.597892,-122.446757061202,43.5978707451493,"0053","0006"
"224","NE1","081","L","",25.4,"14.9","5.7000000000000002","3.2000000000000002",10.9,130,"6.2999999999999998","",-122.44688,43.597892,-122.446777132028,43.5978284158855,"0053","0006"
"225","NE1","202","L","",35.4,"29.199999999999999","8","4.0999999999999996",8.5,147,"12.1","",-122.44688,43.597892,-122.446823234414,43.5978275376361,"0053","0006"
"226","NE1","202","L","",58,"41","5.2000000000000002","4.4000000000000004",10,150,"10.199999999999999","",-122.44688,43.597892,-122.446818769816,43.5978137257278,"0053","0006"
"227","NE1","202","L","",15.8,"16.300000000000001","6","2.2000000000000002",10,160,"6.7000000000000002","",-122.44688,43.597892,-122.446838402533,43.5978071876375,"0053","0006"
"228","NE1","231","L","",30.1,"12.699999999999999","1.8999999999999999","1.3",14.9,148,"1.7","",-122.44688,43.597892,-122.446783222059,43.5977777563512,"0053","0006"
"229","NE1","202","L","",19.1,"22.5","5.7999999999999998","10.300000000000001",4.6,158,"13.1","",-122.44688,43.597892,-122.446859003338,43.5978534954071,"0053","0006"
"230","NE1","202","L","",25.6,"22.5","4.5999999999999996","5.7000000000000002",6,178,"6.2999999999999998","",-122.44688,43.597892,-122.446877900366,43.5978379980045,"0053","0006"
"231","NE1","202","L","",14.4,"10.5","5","3.7999999999999998",10.9,192,"5.7000000000000002","",-122.44688,43.597892,-122.446908955521,43.5977961398365,"0053","0006"
"232","NE1","202","L","",127.7,"51.200000000000003","17.399999999999999","8",15.7,218,"19.300000000000001","TREE #14 FROM PLOT 14-6",-122.44688,43.597892,-122.447000769934,43.5977811873086,"0053","0006"
"233","NE1","202","L","",12.1,"8.4000000000000004","6.7999999999999998","5.9000000000000004",14.8,235,"6.7999999999999998","",-122.44688,43.597892,-122.447030896268,43.5978162945864,"0053","0006"
"234","NE1","202","L","",26.4,"19.600000000000001","9.6999999999999993","5.9000000000000004",13.6,242,"9.8000000000000007","",-122.44688,43.597892,-122.447029293553,43.5978352325749,"0053","0006"
"235","NE1","202","L","",15.3,"8.1999999999999993","2.1000000000000001","2.2999999999999998",14.6,265,"6.5","",-122.44688,43.597892,-122.447060294682,43.5978814146636,"0053","0006"
"236","NE1","202","L","",36.9,"31.5","6.4000000000000004","5.7999999999999998",9.2,209,"15","",-122.44688,43.597892,-122.446935921198,43.5978198188495,"0053","0006"
"237","NE1","202","L","",13.9,"11","0","0.20000000000000001",9.4,262,"1.3999999999999999","",-122.44688,43.597892,-122.446995430275,43.5978807789872,"0053","0006"
"238","NE1","202","L","",119.2,"47.399999999999999","13.300000000000001","14.300000000000001",15,183,"15.300000000000001","",-122.44688,43.597892,-122.446890961223,43.5977571762615,"0053","0006"
"239","NE1","263","L","",10.9,"9","1.5","0.20000000000000001",11.5,285,"1.3999999999999999","",-122.44688,43.597892,-122.447017372387,43.5979194646129,"0053","0006"
"240","NE1","202","L","",16.6,"12.800000000000001","4.5","4.5",12,308,"9.5999999999999996","",-122.44688,43.597892,-122.446996541903,43.5979590857153,"0053","0006"
"241","NE1","202","L","",58.3,"36.5","12.199999999999999","7.9000000000000004",1.4,265,"14.800000000000001","",-122.44688,43.597892,-122.446897288534,43.5978909849801,"0053","0006"
"242","NE1","202","L","",13,"10","3.1000000000000001","1.3999999999999999",9.2,310,"3.8999999999999999","",-122.44688,43.597892,-122.446966824512,43.5979456672543,"0053","0006"
"243","NE1","202","L","",24,"19.600000000000001","8.0999999999999996","6.7999999999999998",2.9,250,"12.1","",-122.44688,43.597892,-122.446913842921,43.5978832329203,"0053","0006"
"244","NE1","202","L","",11.6,"9.0999999999999996","4.5999999999999996","5.5999999999999996",2.7,243,"5","",-122.44688,43.597892,-122.446909905308,43.5978811076619,"0053","0006"
"245","S2","202","L","",77,"46.299999999999997","14.1","10.4",2.7,333,"18.5","",-122.401106666667,43.59793,-122.401121637727,43.5979517398001,"0054","0007"
"246","S2","202","L","",48.1,"36.700000000000003","17.399999999999999","5",5.2,330,"18.399999999999999","",-122.401106666667,43.59793,-122.401138475449,43.5979707151787,"0054","0007"
"247","S2","202","D","4",85,"0.29999999999999999","NA","NA",3.9,314,"NA","SN>200 YRS",-122.401106666667,43.59793,-122.401141180641,43.5979545744763,"0054","0007"
"248","S2","263","D","1",23.1,"10.699999999999999","NA","0.90000000000000002",5.6,316,"NA","",-122.401106666667,43.59793,-122.401154500527,43.5979665219035,"0054","0007"
"249","S2","263","D","1",15.4,"8.5999999999999996","NA","3.1000000000000001",8.5,326,"NA","",-122.401106666667,43.59793,-122.4011649232,43.5979937555869,"0054","0007"
"250","S2","242","L","",48.1,"28.5","3.7000000000000002","0.5",8,46,"5.2999999999999998","",-122.401106666667,43.59793,-122.401034876179,43.5979796621903,"0054","0007"
"251","S2","242","L","",11.4,"8","0.80000000000000004","0.10000000000000001",6.6,31,"0.80000000000000004","",-122.401106666667,43.59793,-122.401064048718,43.5979807157787,"0054","0007"
"252","S2","202","L","",48.8,"34.799999999999997","18.600000000000001","3.1000000000000001",8.5,3,"21.600000000000001","",-122.401106666667,43.59793,-122.401100397389,43.5980063972944,"0054","0007"
"253","S2","263","L","",59.1,"39.5","4","3.1000000000000001",12.5,353,"8.1999999999999993","",-122.401106666667,43.59793,-122.401124431444,43.59804180563,"0054","0007"
"254","S2","263","L","",49.9,"32.799999999999997","7.2999999999999998","3",13.3,309,"16.399999999999999","",-122.401106666667,43.59793,-122.40123397068,43.5980060309797,"0054","0007"
"255","S2","202","L","",70.2,"41.200000000000003","15","8.0999999999999996",13.2,279,"22.899999999999999","",-122.401106666667,43.59793,-122.401268001333,43.5979494379961,"0054","0007"
"256","S2","242","L","",24.8,"12.699999999999999","1.2","1.1000000000000001",13.9,257,"7.7999999999999998","",-122.401106666667,43.59793,-122.401274736779,43.5979027260859,"0054","0007"
"257","S2","242","L","",22.1,"16.5","5.2999999999999998","4.0999999999999996",13.2,249,"8.9000000000000004","",-122.401106666667,43.59793,-122.401259759628,43.5978882083021,"0054","0007"
"258","S2","263","L","",50.6,"33.700000000000003","12.300000000000001","3.3999999999999999",12,264,"12.800000000000001","",-122.401106666667,43.59793,-122.401254630045,43.5979194807993,"0054","0007"
"259","S2","202","D","2",25.2,"2.8999999999999999","NA","1.2",11.3,255,"NA","",-122.401106666667,43.59793,-122.401242151245,43.597904375736,"0054","0007"
"260","S2","202","L","",77.4,"46.299999999999997","17.899999999999999","4.7999999999999998",9.4,270,"22.600000000000001","",-122.401106666667,43.59793,-122.40122312154,43.5979306100146,"0054","0007"
"261","S2","202","D","2",13.1,"1","NA","NA",7.9,252,"NA","",-122.401106666667,43.59793,-122.401199966111,43.597908507563,"0054","0007"
"262","S2","263","L","",27.8,"18.800000000000001","5.2999999999999998","1.8999999999999999",10.3,248,"5.9000000000000004","",-122.401106666667,43.59793,-122.401225324287,43.5978958796207,"0054","0007"
"263","S2","202","L","",60.4,"40.700000000000003","12.4","1.1000000000000001",9,228,"24.399999999999999","",-122.401106666667,43.59793,-122.401190064552,43.5978762124719,"0054","0007"
"264","S2","202","L","",63.2,"41","15.9","13",6.7,190,"18.100000000000001","TREE #1 FROM PLOT 15-1",-122.401106666667,43.59793,-122.40112166957,43.5978706674974,"0054","0007"
"265","S2","263","L","",31.2,"18","1.5","1.1000000000000001",8.2,159,"2.2999999999999998","TREE #2 FROM PLOT 15-1",-122.401106666667,43.59793,-122.401070944365,43.5978608830736,"0054","0007"
"266","S2","202","L","",52,"40","11","7",8.7,156,"12","TREE #3 FROM PLOT 15-1",-122.401106666667,43.59793,-122.40106353731,43.5978582106884,"0054","0007"
"267","S2","263","L","",14.1,"10","2.8999999999999999","1.8999999999999999",10.7,158,"3.6000000000000001","TREE #4 FROM PLOT 15-1",-122.401106666667,43.59793,-122.401057894726,43.5978404157998,"0054","0007"
"268","S2","263","D","1",15.8,"6.7000000000000002","NA","0.40000000000000002",8.1,144,"NA","",-122.401106666667,43.59793,-122.401048268026,43.5978706897085,"0054","0007"
"269","S2","202","L","",14.9,"13.9","5.7999999999999998","1.7",3.1,134,"10.9","",-122.401106666667,43.59793,-122.401079232502,43.5979104664345,"0054","0007"
"270","S2","263","L","",15.2,"10.300000000000001","2.3999999999999999","0.40000000000000002",2.8,121,"8.0999999999999996","",-122.401106666667,43.59793,-122.401077061451,43.5979168600008,"0054","0007"
"271","S2","242","L","",11.5,"7.2999999999999998","0.80000000000000004","1.8999999999999999",8.7,128,"2.5","",-122.401106666667,43.59793,-122.401022211137,43.5978813291647,"0054","0007"
"272","S2","202","L","",43.8,"32.799999999999997","7.7999999999999998","4.2000000000000002",10.6,157,"9.1999999999999993","",-122.401106666667,43.59793,-122.401056226721,43.5978418793768,"0054","0007"
"273","S2","202","L","",120,"40.5","25","26.399999999999999",11.1,137,"30.100000000000001","",-122.401106666667,43.59793,-122.401013606153,43.5978564167568,"0054","0007"
"274","S2","202","D","2",21.7,"13.4","NA","0.10000000000000001",12,158,"NA","",-122.401106666667,43.59793,-122.401051969173,43.5978295317366,"0054","0007"
"275","S2","263","L","",18.9,"25","4.2999999999999998","3.2000000000000002",14.2,170,"4.9000000000000004","TREE #5 FROM PLOT 15-1",-122.401106666667,43.59793,-122.401077367169,43.5978039304463,"0054","0007"
"276","S2","263","L","",35.8,"9","1.7","3.7999999999999998",14.3,169,"4.2000000000000002","TREE #6 FROM PLOT 15-1",-122.401106666667,43.59793,-122.401074116567,43.5978034362103,"0054","0007"
"277","S2","242","L","",27.2,"19.800000000000001","0.59999999999999998","1.5",9.3,114,"6.0999999999999996","",-122.401106666667,43.59793,-122.401001749485,43.5978953908761,"0054","0007"
"278","S2","263","L","",18.6,"13","4.7000000000000002","1.3999999999999999",8.1,109,"6","",-122.401106666667,43.59793,-122.401012019974,43.5979057593484,"0054","0007"
"279","S2","242","L","",22.1,"15.300000000000001","0.10000000000000001","0.10000000000000001",15.1,76,"3.5","",-122.401106666667,43.59793,-122.400924826035,43.5979619394829,"0054","0007"
"280","S2","242","L","",19.8,"15.300000000000001","3.1000000000000001","0.40000000000000002",14.7,68,"5.7999999999999998","",-122.401106666667,43.59793,-122.400937320124,43.5979786958603,"0054","0007"
"281","S2","202","L","",41.3,"29.899999999999999","12.800000000000001","2.8999999999999999",14,74,"14","",-122.401106666667,43.59793,-122.400939597439,43.5979638708583,"0054","0007"
"282","S2","202","L","",55.5,"39.700000000000003","19","0.80000000000000004",13.7,69,"24","",-122.401106666667,43.59793,-122.400947774508,43.5979733744983,"0054","0007"
"283","S2","202","L","",40.9,"31","11.9","5.9000000000000004",11.4,96,"21.300000000000001","",-122.401106666667,43.59793,-122.400966314292,43.597918535117,"0054","0007"
"284","S2","202","D","2",20,"6.2000000000000002","NA","1.3",11.2,72,"NA","",-122.401106666667,43.59793,-122.400974393924,43.5979604701592,"0054","0007"
"285","S2","263","L","",10.5,"6.4000000000000004","6.0999999999999996","1.3",11.2,63,"6.2000000000000002","",-122.401106666667,43.59793,-122.400982581117,43.5979751330789,"0054","0007"
"286","S2","242","L","",36.5,"23.600000000000001","0.10000000000000001","0.20000000000000001",11.4,53,"9.4000000000000004","",-122.401106666667,43.59793,-122.40099326058,43.597991180334,"0054","0007"
"287","S2","263","L","",28.8,"23.699999999999999","7.2000000000000002","1.5",6.2,76,"8","",-122.401106666667,43.59793,-122.401032003649,43.5979431142599,"0054","0007"
"288","S2","242","L","",49.1,"32.200000000000003","0.20000000000000001","0.20000000000000001",6.4,42,"7.0999999999999996","",-122.401106666667,43.59793,-122.401053187582,43.5979725445665,"0054","0007"
"289","S2","242","L","",11.3,"6.7000000000000002","0.10000000000000001","0.20000000000000001",11.6,18,"2.1000000000000001","",-122.401106666667,43.59793,-122.401061272464,43.5980290979446,"0054","0007"
"290","S2","263","L","",25.5,"17.699999999999999","8.5","2",12.2,23,"13.5","",-122.401106666667,43.59793,-122.401046607187,43.5980308030587,"0054","0007"
"291","E1","202","D","3",26.3,"2.7999999999999998","NA","0.59999999999999998",1.6,304,"NA","",-122.40103,43.598305,-122.401046353463,43.5983131417452,"0054","0008"
"292","E1","202","L","",76.2,"44.299999999999997","16.600000000000001","1.3",7.2,265,"20","",-122.40103,43.598305,-122.401118916636,43.5982998155566,"0054","0008"
"293","E1","202","L","",25.8,"18.899999999999999","8.1999999999999993","1.1000000000000001",10.8,259,"15.699999999999999","",-122.40103,43.598305,-122.401161525777,43.598287133914,"0054","0008"
"294","E1","202","L","",26.1,"23.899999999999999","13.199999999999999","1.1000000000000001",4.2,245,"13.699999999999999","",-122.40103,43.598305,-122.401077316753,43.5982892656174,"0054","0008"
"295","E1","202","D","1",19,"13.1","NA","1",6.9,231,"NA","",-122.40103,43.598305,-122.401096820842,43.5982662513933,"0054","0008"
"296","E1","202","L","",58.9,"45.899999999999999","24","4.9000000000000004",4.4,231,"25","",-122.40103,43.598305,-122.401072610402,43.5982802907481,"0054","0008"
"297","E1","202","L","",66.5,"46.399999999999999","16.800000000000001","4.0999999999999996",0.6,227,"21","",-122.40103,43.598305,-122.401035472945,43.5983013441976,"0054","0008"
"298","E1","242","L","",27.5,"14","0.69999999999999996","0.29999999999999999",7.3,191,"2.2999999999999998","",-122.40103,43.598305,-122.401047896564,43.5982405713346,"0054","0008"
"299","E1","202","L","",28.7,"24","11.6","2.8999999999999999",8.1,174,"15","",-122.40103,43.598305,-122.401020230069,43.5982324149738,"0054","0008"
"300","E1","202","L","",39.7,"30.300000000000001","12.6","5",6.8,162,"15.300000000000001","",-122.40103,43.598305,-122.401004544671,43.5982466353217,"0054","0008"
"301","E1","263","D","1",15,"8.3000000000000007","NA","3.7000000000000002",4.4,185,"NA","",-122.40103,43.598305,-122.401035142447,43.5982655595732,"0054","0008"
"302","E1","202","L","",29.6,"22.300000000000001","14.5","1.2",4.1,172,"15","",-122.40103,43.598305,-122.401023293411,43.5982684072412,"0054","0008"
"303","E1","202","L","",45.4,"37.799999999999997","15.4","2.5",1.9,132,"21","",-122.40103,43.598305,-122.401012620745,43.5982934615704,"0054","0008"
"304","E1","263","L","",28.9,"28","2.5","2.1000000000000001",6.1,136,"4.9000000000000004","",-122.40103,43.598305,-122.400977895055,43.5982652171556,"0054","0008"
"305","E1","202","L","",57.1,"34.899999999999999","20.899999999999999","15.300000000000001",4.6,138,"25.899999999999999","",-122.40103,43.598305,-122.400992172319,43.5982740215193,"0054","0008"
"306","E1","263","L","",32.9,"23.600000000000001","11.199999999999999","3.3999999999999999",3.4,114,"12.800000000000001","",-122.40103,43.598305,-122.400991642946,43.5982923471869,"0054","0008"
"307","E1","202","D","3",29.5,"1.7","NA","NA",9.6,154,"NA","",-122.40103,43.598305,-122.400978633759,43.598227039504,"0054","0008"
"308","E1","202","L","",68.7,"44","21","2.2000000000000002",10.4,160,"26.100000000000001","",-122.40103,43.598305,-122.400986805516,43.5982167781834,"0054","0008"
"309","E1","242","L","",22.4,"15","0.69999999999999996","0.5",11.3,110,"8.4000000000000004","",-122.40103,43.598305,-122.400898793478,43.5982695131103,"0054","0008"
"310","E1","242","L","",18.4,"16.800000000000001","7.9000000000000004","2.5",9.8,102,"8","",-122.40103,43.598305,-122.400911423996,43.5982860324666,"0054","0008"
"311","E1","242","D","3",11.7,"7","NA","2",13,104,"NA","",-122.40103,43.598305,-122.400874009405,43.5982758647784,"0054","0008"
"312","E1","242","L","",15.5,"11.6","6.7999999999999998","0.5",10.2,92,"9.0999999999999996","",-122.40103,43.598305,-122.400903742075,43.5983011331754,"0054","0008"
"313","E1","242","L","",15.7,"11.800000000000001","5.7999999999999998","0.40000000000000002",13.8,73,"8.0999999999999996","",-122.40103,43.598305,-122.400866143252,43.5983404705627,"0054","0008"
"314","E1","242","L","",24.6,"14.199999999999999","8.8000000000000007","0.40000000000000002",10.7,75,"9","",-122.40103,43.598305,-122.40090170836,43.5983292634425,"0054","0008"
"315","E1","242","L","",27.5,"16.300000000000001","2.1000000000000001","0.40000000000000002",14.2,59,"4.7000000000000002","",-122.40103,43.598305,-122.4008785518,43.5983700584023,"0054","0008"
"316","E1","242","L","",20.7,"15.9","1.1000000000000001","0.29999999999999999",10.6,47,"3.7999999999999998","",-122.40103,43.598305,-122.400933311194,43.5983695857976,"0054","0008"
"317","E1","242","L","",25.5,"12.9","2","0.20000000000000001",5.9,71,"7.5999999999999996","",-122.40103,43.598305,-122.400960716242,43.5983219325577,"0054","0008"
