,SUBPLOT,SPECIES,"CONDITION        (LI, ST, SN, LO)","DECAY CLASS (ST, SN only)",DBH (cm),TREE HEIGHT (m),HEIGHT TO LIVE FOLIAGE (m),HEIGHT TO DEAD BRANCH (m),DIST (m),AZIMUTH,CROWN TO BASE HEIGHT (m),NOTES,PlotCenterEasting,PlotCenterNorthing,tree_lon,tree_lat,plot_id_ofo,subplot_id_ofo,SERIES,horiz_distance_pith
192,NW2,202,L,,35,10.7,29.7,7.5,5.6,168,16.6,,-122.447283,43.59783,-122.447269,43.59778061,53,5,204,5.775
193,NW2,202,L,,27.7,25.4,12.4,4.9,11.9,149,13,,-122.447283,43.59783,-122.4472079,43.59773779,53,5,205,12.0385
194,NW2,202,L,,21.1,17,2.5,1.9,12.9,154,11.4,,-122.447283,43.59783,-122.4472139,43.59772527,53,5,206,13.0055
195,NW2,117,D,3,37.8,10.5,NA,3.4,12.3,160,NA,,-122.447283,43.59783,-122.4472318,43.59772568,53,5,207,12.489
196,NW2,202,L,,21.7,18.1,6.7,3.9,11.7,164,14,,-122.447283,43.59783,-122.447244,43.59772854,53,5,208,11.8085
197,NW2,202,L,,12.6,14.5,5.4,9.8,14.9,144,5.4,,-122.447283,43.59783,-122.4471755,43.59772094,53,5,209,14.963
198,NW2,231,L,,13,7.1,0.1,0.8,8.5,172,5.4,TREE #2 FROM PLOT 14-6,-122.447283,43.59783,-122.447269,43.59775414,53,5,210,8.565
199,NW2,202,D,3,12.2,9.2,NA,5.1,7.2,170,NA,,-122.447283,43.59783,-122.4472681,43.59776608,53,5,211,7.261
200,NW2,202,L,,34.7,30.4,8,3.5,8.3,181,17.3,,-122.447283,43.59783,-122.4472855,43.59775529,53,5,212,8.4735
201,NW2,361,L,,35.3,22.5,15.2,10.6,9.1,200,19.2,,-122.447283,43.59783,-122.4473223,43.59775319,53,5,213,9.2765
202,NW2,202,L,,18.4,21.9,2.9,3,4.9,192,15.8,,-122.447283,43.59783,-122.447296,43.59778691,53,5,214,4.992
203,NW2,202,L,,21.8,22.4,6,7.1,5.8,215,15.3,,-122.447283,43.59783,-122.4473246,43.59778742,53,5,215,5.909
204,NW2,202,L,,22.4,23.5,7.9,3.9,7.9,214,18.9,,-122.447283,43.59783,-122.4473383,43.5977713,53,5,216,8.012
205,NW2,202,L,,52.3,38.6,16,8.6,14.5,216,18.8,,-122.447283,43.59783,-122.4473896,43.59772489,53,5,217,14.7615
206,NW2,202,D,1,22.6,23.7,NA,4.9,13.4,226,NA,,-122.447283,43.59783,-122.4474032,43.59774677,53,5,218,13.513
207,NW2,202,L,,56.2,45,9.4,9.5,8.7,232,20.9,,-122.447283,43.59783,-122.4473684,43.59778218,53,5,219,8.981
208,NW2,202,L,,34.3,30.1,9.3,6.8,10.4,239,15,,-122.447283,43.59783,-122.4473939,43.59778231,53,5,220,10.5715
209,NW2,202,L,,23.6,23.8,10.7,5.2,9.3,242,17,,-122.447283,43.59783,-122.4473851,43.59779118,53,5,221,9.418
210,NW2,202,L,,13.4,20.5,6.7,2.4,7.4,246,14.5,,-122.447283,43.59783,-122.447367,43.59780331,53,5,222,7.467
211,NW2,202,D,4,75,0.6,NA,NA,7.5,266,NA,,-122.447283,43.59783,-122.4473757,43.59782574,53,5,223,7.875
212,NW2,202,L,,12.2,12.1,3.6,2.7,10.7,304,6.7,,-122.447283,43.59783,-122.4473924,43.5978844,53,5,224,10.761
213,NE1,263,L,,37.9,28.2,1,1.3,8.3,3,2.2,,-122.44688,43.597892,-122.4468739,43.5979666,53,6,225,8.4895
214,NE1,202,D,3,104.5,8.9,NA,NA,7.5,352,NA,,-122.44688,43.597892,-122.4468923,43.59795893,53,6,226,8.0225
215,NE1,202,L,,12.1,15.1,4.6,3,6.9,5,5.2,,-122.44688,43.597892,-122.446872,43.59795385,53,6,227,6.9605
216,NE1,202,L,,16.1,13,6.2,3.3,15.7,44,8.6,,-122.44688,43.597892,-122.446744,43.59799303,53,6,228,15.7805
217,NE1,81,L,,49,27.3,23.7,3.7,13.1,52,24,,-122.44688,43.597892,-122.4467514,43.597964,53,6,229,13.345
218,NE1,81,L,,92.3,42.7,19.9,4,11.9,63,24.4,,-122.44688,43.597892,-122.4467482,43.59794001,53,6,230,12.3615
219,NE1,81,L,,116.5,46.3,20.8,6.5,9.9,58,22,,-122.44688,43.597892,-122.4467756,43.59793873,53,6,231,10.4825
220,NE1,202,L,,46.1,25.2,4.2,7.4,10.7,68,7,,-122.44688,43.597892,-122.4467568,43.59792749,53,6,232,10.9305
221,NE1,202,L,,26.6,19.7,6,2.6,6.4,65,12.9,,-122.44688,43.597892,-122.4468079,43.59791601,53,6,233,6.533
222,NE1,202,L,,39.1,20.3,6.3,4.6,4.4,98,7,,-122.44688,43.597892,-122.4468261,43.59788623,53,6,234,4.5955
223,NE1,202,D,2,98.1,26.3,NA,9.4,10.2,103,NA,,-122.44688,43.597892,-122.4467571,43.59787075,53,6,235,10.6905
224,NE1,81,L,,25.4,14.9,5.7,3.2,10.9,130,6.3,,-122.44688,43.597892,-122.4467771,43.59782842,53,6,236,11.027
225,NE1,202,L,,35.4,29.2,8,4.1,8.5,147,12.1,,-122.44688,43.597892,-122.4468232,43.59782754,53,6,237,8.677
226,NE1,202,L,,58,41,5.2,4.4,10,150,10.2,,-122.44688,43.597892,-122.4468188,43.59781373,53,6,238,10.29
227,NE1,202,L,,15.8,16.3,6,2.2,10,160,6.7,,-122.44688,43.597892,-122.4468384,43.59780719,53,6,239,10.079
228,NE1,231,L,,30.1,12.7,1.9,1.3,14.9,148,1.7,,-122.44688,43.597892,-122.4467832,43.59777776,53,6,240,15.0505
229,NE1,202,L,,19.1,22.5,5.8,10.3,4.6,158,13.1,,-122.44688,43.597892,-122.446859,43.5978535,53,6,241,4.6955
230,NE1,202,L,,25.6,22.5,4.6,5.7,6,178,6.3,,-122.44688,43.597892,-122.4468779,43.597838,53,6,242,6.128
231,NE1,202,L,,14.4,10.5,5,3.8,10.9,192,5.7,,-122.44688,43.597892,-122.446909,43.59779614,53,6,243,10.972
232,NE1,202,L,,127.7,51.2,17.4,8,15.7,218,19.3,TREE #14 FROM PLOT 14-6,-122.44688,43.597892,-122.4470008,43.59778119,53,6,244,16.3385
233,NE1,202,L,,12.1,8.4,6.8,5.9,14.8,235,6.8,,-122.44688,43.597892,-122.4470309,43.59781629,53,6,245,14.8605
234,NE1,202,L,,26.4,19.6,9.7,5.9,13.6,242,9.8,,-122.44688,43.597892,-122.4470293,43.59783523,53,6,246,13.732
235,NE1,202,L,,15.3,8.2,2.1,2.3,14.6,265,6.5,,-122.44688,43.597892,-122.4470603,43.59788141,53,6,247,14.6765
236,NE1,202,L,,36.9,31.5,6.4,5.8,9.2,209,15,,-122.44688,43.597892,-122.4469359,43.59781982,53,6,248,9.3845
237,NE1,202,L,,13.9,11,0,0.2,9.4,262,1.4,,-122.44688,43.597892,-122.4469954,43.59788078,53,6,249,9.4695
238,NE1,202,L,,119.2,47.4,13.3,14.3,15,183,15.3,,-122.44688,43.597892,-122.446891,43.59775718,53,6,250,15.596
239,NE1,263,L,,10.9,9,1.5,0.2,11.5,285,1.4,,-122.44688,43.597892,-122.4470174,43.59791946,53,6,251,11.5545
240,NE1,202,L,,16.6,12.8,4.5,4.5,12,308,9.6,,-122.44688,43.597892,-122.4469965,43.59795909,53,6,252,12.083
241,NE1,202,L,,58.3,36.5,12.2,7.9,1.4,265,14.8,,-122.44688,43.597892,-122.4468973,43.59789098,53,6,253,1.6915
242,NE1,202,L,,13,10,3.1,1.4,9.2,310,3.9,,-122.44688,43.597892,-122.4469668,43.59794567,53,6,255,9.265
243,NE1,202,L,,24,19.6,8.1,6.8,2.9,250,12.1,,-122.44688,43.597892,-122.4469138,43.59788323,53,6,256,3.02
244,NE1,202,L,,11.6,9.1,4.6,5.6,2.7,243,5,,-122.44688,43.597892,-122.4469099,43.59788111,53,6,257,2.758
245,S2,202,L,,77,46.3,14.1,10.4,2.7,333,18.5,,-122.4011067,43.59793,-122.4011216,43.59795174,54,7,1,3.085
246,S2,202,L,,48.1,36.7,17.4,5,5.2,330,18.4,,-122.4011067,43.59793,-122.4011385,43.59797072,54,7,2,5.4405
247,S2,202,D,4,85,0.3,NA,NA,3.9,314,NA,SN>200 YRS,-122.4011067,43.59793,-122.4011412,43.59795457,54,7,3,4.325
248,S2,263,D,1,23.1,10.7,NA,0.9,5.6,316,NA,,-122.4011067,43.59793,-122.4011545,43.59796652,54,7,4,5.7155
249,S2,263,D,1,15.4,8.6,NA,3.1,8.5,326,NA,,-122.4011067,43.59793,-122.4011649,43.59799376,54,7,5,8.577
250,S2,242,L,,48.1,28.5,3.7,0.5,8,46,5.3,,-122.4011067,43.59793,-122.4010349,43.59797966,54,7,6,8.2405
251,S2,242,L,,11.4,8,0.8,0.1,6.6,31,0.8,,-122.4011067,43.59793,-122.401064,43.59798072,54,7,7,6.657
252,S2,202,L,,48.8,34.8,18.6,3.1,8.5,3,21.6,,-122.4011067,43.59793,-122.4011004,43.5980064,54,7,8,8.744
253,S2,263,L,,59.1,39.5,4,3.1,12.5,353,8.2,,-122.4011067,43.59793,-122.4011244,43.59804181,54,7,9,12.7955
254,S2,263,L,,49.9,32.8,7.3,3,13.3,309,16.4,,-122.4011067,43.59793,-122.401234,43.59800603,54,7,10,13.5495
255,S2,202,L,,70.2,41.2,15,8.1,13.2,279,22.9,,-122.4011067,43.59793,-122.401268,43.59794944,54,7,11,13.551
256,S2,242,L,,24.8,12.7,1.2,1.1,13.9,257,7.8,,-122.4011067,43.59793,-122.4012747,43.59790273,54,7,12,14.024
257,S2,242,L,,22.1,16.5,5.3,4.1,13.2,249,8.9,,-122.4011067,43.59793,-122.4012598,43.59788821,54,7,13,13.3105
258,S2,263,L,,50.6,33.7,12.3,3.4,12,264,12.8,,-122.4011067,43.59793,-122.4012546,43.59791948,54,7,14,12.253
259,S2,202,D,2,25.2,2.9,NA,1.2,11.3,255,NA,,-122.4011067,43.59793,-122.4012422,43.59790438,54,7,15,11.426
260,S2,202,L,,77.4,46.3,17.9,4.8,9.4,270,22.6,,-122.4011067,43.59793,-122.4012231,43.59793061,54,7,16,9.787
261,S2,202,D,2,13.1,1,NA,NA,7.9,252,NA,,-122.4011067,43.59793,-122.4012,43.59790851,54,7,17,7.9655
262,S2,263,L,,27.8,18.8,5.3,1.9,10.3,248,5.9,,-122.4011067,43.59793,-122.4012253,43.59789588,54,7,18,10.439
263,S2,202,L,,60.4,40.7,12.4,1.1,9,228,24.4,,-122.4011067,43.59793,-122.4011901,43.59787621,54,7,19,9.302
264,S2,202,L,,63.2,41,15.9,13,6.7,190,18.1,TREE #1 FROM PLOT 15-1,-122.4011067,43.59793,-122.4011217,43.59787067,54,7,20,7.016
265,S2,263,L,,31.2,18,1.5,1.1,8.2,159,2.3,TREE #2 FROM PLOT 15-1,-122.4011067,43.59793,-122.4010709,43.59786088,54,7,22,8.356
266,S2,202,L,,52,40,11,7,8.7,156,12,TREE #3 FROM PLOT 15-1,-122.4011067,43.59793,-122.4010635,43.59785821,54,7,23,8.96
267,S2,263,L,,14.1,10,2.9,1.9,10.7,158,3.6,TREE #4 FROM PLOT 15-1,-122.4011067,43.59793,-122.4010579,43.59784042,54,7,24,10.7705
268,S2,263,D,1,15.8,6.7,NA,0.4,8.1,144,NA,,-122.4011067,43.59793,-122.4010483,43.59787069,54,7,25,8.179
269,S2,202,L,,14.9,13.9,5.8,1.7,3.1,134,10.9,,-122.4011067,43.59793,-122.4010792,43.59791047,54,7,26,3.1745
270,S2,263,L,,15.2,10.3,2.4,0.4,2.8,121,8.1,,-122.4011067,43.59793,-122.4010771,43.59791686,54,7,27,2.876
271,S2,242,L,,11.5,7.3,0.8,1.9,8.7,128,2.5,,-122.4011067,43.59793,-122.4010222,43.59788133,54,7,28,8.7575
272,S2,202,L,,43.8,32.8,7.8,4.2,10.6,157,9.2,,-122.4011067,43.59793,-122.4010562,43.59784188,54,7,29,10.819
273,S2,202,L,,120,40.5,25,26.4,11.1,137,30.1,,-122.4011067,43.59793,-122.4010136,43.59785642,54,7,30,11.7
274,S2,202,D,2,21.7,13.4,NA,0.1,12,158,NA,,-122.4011067,43.59793,-122.401052,43.59782953,54,7,32,12.1085
275,S2,263,L,,18.9,25,4.3,3.2,14.2,170,4.9,TREE #5 FROM PLOT 15-1,-122.4011067,43.59793,-122.4010774,43.59780393,54,7,33,14.2945
276,S2,263,L,,35.8,9,1.7,3.8,14.3,169,4.2,TREE #6 FROM PLOT 15-1,-122.4011067,43.59793,-122.4010741,43.59780344,54,7,34,14.479
277,S2,242,L,,27.2,19.8,0.6,1.5,9.3,114,6.1,,-122.4011067,43.59793,-122.4010017,43.59789539,54,7,35,9.436
278,S2,263,L,,18.6,13,4.7,1.4,8.1,109,6,,-122.4011067,43.59793,-122.401012,43.59790576,54,7,36,8.193
279,S2,242,L,,22.1,15.3,0.1,0.1,15.1,76,3.5,,-122.4011067,43.59793,-122.4009248,43.59796194,54,7,37,15.2105
280,S2,242,L,,19.8,15.3,3.1,0.4,14.7,68,5.8,,-122.4011067,43.59793,-122.4009373,43.5979787,54,7,38,14.799
281,S2,202,L,,41.3,29.9,12.8,2.9,14,74,14,,-122.4011067,43.59793,-122.4009396,43.59796387,54,7,39,14.2065
282,S2,202,L,,55.5,39.7,19,0.8,13.7,69,24,,-122.4011067,43.59793,-122.4009478,43.59797337,54,7,40,13.9775
283,S2,202,L,,40.9,31,11.9,5.9,11.4,96,21.3,,-122.4011067,43.59793,-122.4009663,43.59791854,54,7,41,11.6045
284,S2,202,D,2,20,6.2,NA,1.3,11.2,72,NA,,-122.4011067,43.59793,-122.4009744,43.59796047,54,7,42,11.3
285,S2,263,L,,10.5,6.4,6.1,1.3,11.2,63,6.2,,-122.4011067,43.59793,-122.4009826,43.59797513,54,7,43,11.2525
286,S2,242,L,,36.5,23.6,0.1,0.2,11.4,53,9.4,,-122.4011067,43.59793,-122.4009933,43.59799118,54,7,44,11.5825
287,S2,263,L,,28.8,23.7,7.2,1.5,6.2,76,8,,-122.4011067,43.59793,-122.401032,43.59794311,54,7,45,6.344
288,S2,242,L,,49.1,32.2,0.2,0.2,6.4,42,7.1,,-122.4011067,43.59793,-122.4010532,43.59797254,54,7,46,6.6455
289,S2,242,L,,11.3,6.7,0.1,0.2,11.6,18,2.1,,-122.4011067,43.59793,-122.4010613,43.5980291,54,7,47,11.6565
290,S2,263,L,,25.5,17.7,8.5,2,12.2,23,13.5,,-122.4011067,43.59793,-122.4010466,43.5980308,54,7,48,12.3275
291,E1,202,D,3,26.3,2.8,NA,0.6,1.6,304,NA,,-122.40103,43.598305,-122.4010464,43.59831314,54,8,49,1.7315
292,E1,202,L,,76.2,44.3,16.6,1.3,7.2,265,20,,-122.40103,43.598305,-122.4011189,43.59829982,54,8,50,7.581
293,E1,202,L,,25.8,18.9,8.2,1.1,10.8,259,15.7,,-122.40103,43.598305,-122.4011615,43.59828713,54,8,51,10.929
294,E1,202,L,,26.1,23.9,13.2,1.1,4.2,245,13.7,,-122.40103,43.598305,-122.4010773,43.59828927,54,8,52,4.3305
295,E1,202,D,1,19,13.1,NA,1,6.9,231,NA,,-122.40103,43.598305,-122.4010968,43.59826625,54,8,53,6.995
296,E1,202,L,,58.9,45.9,24,4.9,4.4,231,25,,-122.40103,43.598305,-122.4010726,43.59828029,54,8,54,4.6945
297,E1,202,L,,66.5,46.4,16.8,4.1,0.6,227,21,,-122.40103,43.598305,-122.4010355,43.59830134,54,8,55,0.9325
298,E1,242,L,,27.5,14,0.7,0.3,7.3,191,2.3,,-122.40103,43.598305,-122.4010479,43.59824057,54,8,56,7.4375
299,E1,202,L,,28.7,24,11.6,2.9,8.1,174,15,,-122.40103,43.598305,-122.4010202,43.59823241,54,8,57,8.2435
300,E1,202,L,,39.7,30.3,12.6,5,6.8,162,15.3,,-122.40103,43.598305,-122.4010045,43.59824664,54,8,58,6.9985
301,E1,263,D,1,15,8.3,NA,3.7,4.4,185,NA,,-122.40103,43.598305,-122.4010351,43.59826556,54,8,59,4.475
302,E1,202,L,,29.6,22.3,14.5,1.2,4.1,172,15,,-122.40103,43.598305,-122.4010233,43.59826841,54,8,60,4.248
303,E1,202,L,,45.4,37.8,15.4,2.5,1.9,132,21,,-122.40103,43.598305,-122.4010126,43.59829346,54,8,61,2.127
304,E1,263,L,,28.9,28,2.5,2.1,6.1,136,4.9,,-122.40103,43.598305,-122.4009779,43.59826522,54,8,62,6.2445
305,E1,202,L,,57.1,34.9,20.9,15.3,4.6,138,25.9,,-122.40103,43.598305,-122.4009922,43.59827402,54,8,63,4.8855
306,E1,263,L,,32.9,23.6,11.2,3.4,3.4,114,12.8,,-122.40103,43.598305,-122.4009916,43.59829235,54,8,64,3.5645
307,E1,202,D,3,29.5,1.7,NA,NA,9.6,154,NA,,-122.40103,43.598305,-122.4009786,43.59822704,54,8,65,9.7475
308,E1,202,L,,68.7,44,21,2.2,10.4,160,26.1,,-122.40103,43.598305,-122.4009868,43.59821678,54,8,66,10.7435
309,E1,242,L,,22.4,15,0.7,0.5,11.3,110,8.4,,-122.40103,43.598305,-122.4008988,43.59826951,54,8,67,11.412
310,E1,242,L,,18.4,16.8,7.9,2.5,9.8,102,8,,-122.40103,43.598305,-122.4009114,43.59828603,54,8,68,9.892
311,E1,242,D,3,11.7,7,NA,2,13,104,NA,,-122.40103,43.598305,-122.400874,43.59827586,54,8,69,13.0585
312,E1,242,L,,15.5,11.6,6.8,0.5,10.2,92,9.1,,-122.40103,43.598305,-122.4009037,43.59830113,54,8,70,10.2775
313,E1,242,L,,15.7,11.8,5.8,0.4,13.8,73,8.1,,-122.40103,43.598305,-122.4008661,43.59834047,54,8,71,13.8785
314,E1,242,L,,24.6,14.2,8.8,0.4,10.7,75,9,,-122.40103,43.598305,-122.4009017,43.59832926,54,8,72,10.823
315,E1,242,L,,27.5,16.3,2.1,0.4,14.2,59,4.7,,-122.40103,43.598305,-122.4008786,43.59837006,54,8,73,14.3375
316,E1,242,L,,20.7,15.9,1.1,0.3,10.6,47,3.8,,-122.40103,43.598305,-122.4009333,43.59836959,54,8,74,10.7035
317,E1,242,L,,25.5,12.9,2,0.2,5.9,71,7.6,,-122.40103,43.598305,-122.4009607,43.59832193,54,8,75,6.0275
318,E1,242,L,,10.1,6.6,2.3,0.2,10,45,4,,-122.40103,43.598305,-122.4009418,43.59836821,54,8,76,10.0505
319,E1,242,L,,14.8,8.3,2,0.4,6.5,21,6,,-122.40103,43.598305,-122.4010006,43.59835949,54,8,77,6.574
320,E1,202,D,4,19,0.6,NA,NA,11.2,30,NA,,-122.40103,43.598305,-122.4009598,43.59839197,54,8,78,11.295
321,E1,242,L,,46.3,25,0,1,15.2,358,1.8,,-122.40103,43.598305,-122.4010352,43.59844181,54,8,79,15.4315
322,E1,242,L,,19.9,15.3,1.5,0.5,11.4,353,6.4,,-122.40103,43.598305,-122.4010462,43.59840697,54,8,80,11.4995
323,E1,242,L,,17.7,12.4,2.1,1.2,8.1,342,7.6,,-122.40103,43.598305,-122.4010603,43.59837452,54,8,81,8.1885
324,E1,242,L,,12.9,8.5,2.2,0.6,12.7,338,6.3,,-122.40103,43.598305,-122.4010879,43.59841133,54,8,82,12.7645
325,E1,242,L,,18.7,12.1,10.6,0.8,9.6,328,6.5,,-122.40103,43.598305,-122.4010923,43.59837863,54,8,83,9.6935
326,E1,202,D,3,18.6,1.5,NA,NA,10.5,310,NA,,-122.40103,43.598305,-122.401129,43.59836629,54,8,84,10.593
327,E1,242,L,,10.7,8.6,2.4,1.6,7.7,314,6.1,,-122.40103,43.598305,-122.4010981,43.59835352,54,8,85,7.7535
328,E1,242,L,,11.3,8.7,4,0.7,9,309,4.8,,-122.40103,43.598305,-122.4011161,43.59835645,54,8,86,9.0565
329,E1,242,L,,11.2,8,1.4,0.4,9.7,280,2.7,,-122.40103,43.598305,-122.4011482,43.59832079,54,8,87,9.756
330,E1,202,D,3,90,5.9,NA,NA,13.8,275,NA,,-122.40103,43.598305,-122.4012002,43.59831672,54,8,88,14.25
331,E1,202,D,2,25,13.6,NA,1.2,10.5,272,NA,,-122.40103,43.598305,-122.40116,43.59830898,54,8,89,10.625
332,E1,263,L,,25.9,11.2,0.6,0.3,10.1,269,4.1,,-122.40103,43.598305,-122.4011551,43.59830407,54,8,90,10.2295
333,E1,263,L,,37.9,19.7,2.9,0.7,7.6,267,10.1,,-122.40103,43.598305,-122.4011241,43.59830191,54,8,91,7.7895
334,E1,242,L,,28.9,20.1,1,0.7,4.5,289,6.4,,-122.40103,43.598305,-122.4010826,43.59831847,54,8,92,4.6445
335,E1,242,L,,27,20.5,3.8,0.2,5.1,316,8.5,,-122.40103,43.598305,-122.4010736,43.59833826,54,8,93,5.235
336,E1,242,L,,26.2,19.9,3.5,0.6,4.8,345,8.3,,-122.40103,43.598305,-122.401045,43.59834683,54,8,94,4.931
337,W4,263,L,,48.3,32.2,7.1,1.4,1.3,200,9.9,,-122.4014217,43.59810833,-122.4014273,43.59809736,54,9,95,1.5415
338,W4,202,L,,72,51.1,14.8,16.6,5.4,256,16.5,,-122.4014217,43.59810833,-122.4014867,43.59809691,54,9,96,5.76
339,W4,202,L,,81.5,55.8,16.2,11.7,13.8,257,22,,-122.4014217,43.59810833,-122.4015885,43.59808126,54,9,97,14.2075
340,W4,263,D,1,25,23,NA,8.5,14.5,243,NA,,-122.4014217,43.59810833,-122.4015823,43.5980499,54,9,98,14.625
341,W4,242,L,,13.6,10.1,1.5,1.3,11.9,228,2.4,,-122.4014217,43.59810833,-122.4015319,43.59803721,54,9,99,11.968
342,W4,202,L,,37.7,28.7,14.6,3.4,11.8,215,20.1,,-122.4014217,43.59810833,-122.4015064,43.59802174,54,9,100,11.9885
343,W4,202,D,4,90,0.9,NA,NA,11.7,207,NA,,-122.4014217,43.59810833,-122.4014884,43.59801482,54,9,101,12.15
344,W4,202,L,,85.9,55.5,20.1,3.3,11.3,198,25.7,,-122.4014217,43.59810833,-122.4014659,43.5980118,54,9,102,11.7295
345,W4,263,L,,19.4,12.9,8.2,2.1,5.8,212,11.1,,-122.4014217,43.59810833,-122.4014602,43.59806425,54,9,103,5.897
346,W4,263,D,1,15.4,7.8,NA,1.3,6.4,217,NA,,-122.4014217,43.59810833,-122.4014698,43.59806256,54,9,104,6.477
347,W4,263,L,,37.1,27.9,5,2.6,9.3,182,8.3,,-122.4014217,43.59810833,-122.4014265,43.59802467,54,9,105,9.4855
348,W4,263,L,,44.1,30.6,10.6,5.9,7.9,175,17.3,,-122.4014217,43.59810833,-122.4014138,43.59803743,54,9,106,8.1205
349,W4,263,D,1,20,13.4,NA,4.6,8,188,NA,,-122.4014217,43.59810833,-122.4014362,43.59803708,54,9,107,8.1
350,W4,263,D,1,31.6,20.4,NA,2.1,4.4,176,NA,,-122.4014217,43.59810833,-122.4014183,43.59806879,54,9,108,4.558
351,W4,242,L,,27.8,14.8,0.7,1.7,3.1,163,10.6,,-122.4014217,43.59810833,-122.4014107,43.59808158,54,9,109,3.239
352,W4,242,L,,19.3,12.5,1.3,0.4,3.9,133,1.7,,-122.4014217,43.59810833,-122.4013866,43.5980842,54,9,110,3.9965
353,W4,202,L,,79.7,54.2,22.3,5.7,4.8,75,24.3,,-122.4014217,43.59810833,-122.4013641,43.59811922,54,9,111,5.1985
354,W4,263,L,,21.4,16,3.1,1.4,7,57,5,,-122.4014217,43.59810833,-122.4013486,43.59814228,54,9,112,7.107
355,W4,202,L,,29,23.5,7.1,1.3,11.2,51,16,,-122.4014217,43.59810833,-122.4013132,43.59817123,54,9,113,11.345
356,W4,202,L,,26.4,18.9,9,0.7,6.7,16,10.7,,-122.4014217,43.59810833,-122.4013982,43.5981662,54,9,114,6.832
357,W4,202,L,,21.7,21,12.9,0.7,10.5,7,14.3,,-122.4014217,43.59810833,-122.4014049,43.59820208,54,9,115,10.6085
358,W4,202,L,,36.8,39.9,13.4,1.5,13,17,19.4,,-122.4014217,43.59810833,-122.4013735,43.59822002,54,9,116,13.184
359,W4,242,L,,10.1,6.5,0,0.3,10.1,359,2.3,,-122.4014217,43.59810833,-122.4014229,43.59819927,54,9,117,10.1505
360,W4,263,L,,19.8,11.1,3.7,3.2,8.8,341,4.4,,-122.4014217,43.59810833,-122.4014564,43.59818343,54,9,118,8.899
361,W4,242,L,,12.1,8.3,0.3,1,5.9,15,3.3,,-122.4014217,43.59810833,-122.4014022,43.59815955,54,9,119,5.9605
362,W4,263,L,,17.2,12.1,4.7,1.2,4.1,351,7,,-122.4014217,43.59810833,-122.4014293,43.59814484,54,9,120,4.186
363,W4,202,L,,26.2,22.4,10.2,11.3,5.1,290,10.5,,-122.4014217,43.59810833,-122.4014809,43.59812435,54,9,123,5.231
364,W4,263,L,,24.1,16.6,3.4,2.2,5.6,263,4.9,,-122.4014217,43.59810833,-122.4014906,43.59810255,54,9,124,5.7205
365,W4,202,D,4,70,1.7,NA,NA,8.6,269,NA,,-122.4014217,43.59810833,-122.4015282,43.59810754,54,9,125,8.95
366,W4,202,L,,39.7,26.8,6.4,3.1,17.4,256,15.3,,-122.4014217,43.59810833,-122.4016312,43.59807153,54,9,127,17.5985
367,W4,202,D,4,65,0.9,NA,NA,11.3,152,NA,,-122.4014217,43.59810833,-122.4013568,43.59801816,54,9,131,11.625
368,N3,202,L,,43.8,30.2,14.6,1.5,1,241,15.2,,-122.40121,43.59817,-122.4012209,43.59816569,54,10,132,1.219
369,N3,202,L,,29.5,24,11,1.8,5.1,241,11.3,,-122.40121,43.59817,-122.4012655,43.59814803,54,10,133,5.2475
370,N3,242,L,,25.3,16.1,0.6,1.4,5.7,282,1.4,,-122.40121,43.59817,-122.401279,43.59818103,54,10,134,5.8265
371,N3,202,L,,142.1,42.2,14.5,10.5,10.8,240,16.5,,-122.40121,43.59817,-122.4013264,43.59812199,54,10,135,11.5105
372,N3,242,L,,12.5,6.8,0.3,0.4,8.5,280,0.7,,-122.40121,43.59817,-122.4013136,43.59818383,54,10,137,8.5625
373,N3,263,L,,22.1,12.1,7.2,1.2,10.3,214,8.5,,-122.40121,43.59817,-122.4012821,43.59809349,54,10,138,10.4105
374,N3,202,D,2,24.1,2,NA,1.9,9.9,210,NA,,-122.40121,43.59817,-122.4012721,43.59809313,54,10,139,10.0205
375,N3,202,L,,25.6,26.4,11.5,1.4,9.8,204,14.4,,-122.40121,43.59817,-122.4012602,43.59808965,54,10,140,9.928
376,N3,263,L,,26.7,11.3,5.2,4.5,8.9,199,7,,-122.40121,43.59817,-122.4012466,43.59809442,54,10,141,9.0335
377,N3,202,D,2,57.8,16,NA,7.8,4.2,169,NA,,-122.40121,43.59817,-122.4012004,43.59813283,54,10,142,4.489
378,N3,202,D,2,56.7,13.9,NA,1.5,10.6,187,NA,,-122.40121,43.59817,-122.4012269,43.59807536,54,10,143,10.8835
379,N3,202,L,,33.4,38.7,16.7,6,11.9,200,23.6,,-122.40121,43.59817,-122.4012614,43.59806958,54,10,144,12.067
380,N3,202,L,,73.9,48.4,19.3,1,12.2,211,32.3,,-122.40121,43.59817,-122.4012888,43.59807625,54,10,145,12.5695
381,N3,202,L,,49.4,31.5,14.1,2.9,5.5,194,25.6,,-122.40121,43.59817,-122.401227,43.59812204,54,10,146,5.747
382,N3,263,L,,14.9,10.9,4.4,1.4,10.3,145,6.6,,-122.40121,43.59817,-122.4011376,43.59809365,54,10,147,10.3745
383,N3,242,L,,14.7,9.7,1,0.1,10,161,4.4,,-122.40121,43.59817,-122.4011705,43.59808466,54,10,148,10.0735
384,N3,242,L,,23.5,13.9,2.6,0.4,9.9,173,5.6,,-122.40121,43.59817,-122.4011959,43.59808145,54,10,149,10.0175
